contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration
SPXW260206C05000000,2026-01-30 16:50:39+00:00,5000.0,1937.66,1937.9,1940.4,-49.21997,-2.4772494,1.0,811.0,0.7392604199218749,True,REGULAR,USD,call,2026-02-06
SPXW260206C05100000,2026-01-30 21:02:47+00:00,5100.0,1840.3,1826.7,1850.7,59.170044,3.3220508,1.0,1.0,1.188846829223633,True,REGULAR,USD,call,2026-02-06
SPXW260206C05200000,2026-01-29 14:44:10+00:00,5200.0,1766.08,1726.8,1750.8,0.0,0.0,,1.0,1.1262250720214846,True,REGULAR,USD,call,2026-02-06
SPXW260206C05300000,2026-01-29 16:55:38+00:00,5300.0,1614.38,1626.9,1650.9,0.0,0.0,,16.0,1.0643357330322267,True,REGULAR,USD,call,2026-02-06
SPXW260206C05400000,2026-01-30 16:57:08+00:00,5400.0,1536.37,1527.0,1551.0,14.5,0.95277524,1.0,2.0,1.003087259979248,True,REGULAR,USD,call,2026-02-06
SPXW260206C05450000,2026-01-29 16:45:16+00:00,5450.0,1463.38,1477.0,1501.0,0.0,0.0,2.0,2.0,0.971954626159668,True,REGULAR,USD,call,2026-02-06
SPXW260206C05500000,2026-01-05 14:30:05+00:00,5500.0,1410.63,1427.1,1451.1,0.0,0.0,,1.0,0.5117236328125,True,REGULAR,USD,call,2026-02-06
SPXW260206C05550000,2026-01-29 17:11:59+00:00,5550.0,1375.51,1377.7,1401.1,0.0,0.0,,2.0,0.5734905932617188,True,REGULAR,USD,call,2026-02-06
SPXW260206C05600000,2026-01-15 15:04:43+00:00,5600.0,1377.33,1327.2,1351.2,0.0,0.0,,1.0,0.5131884619140624,True,REGULAR,USD,call,2026-02-06
SPXW260206C05725000,2026-01-23 17:10:46+00:00,5725.0,1205.89,1202.3,1226.3,0.0,0.0,1.0,1.0,0.8074054904174804,True,REGULAR,USD,call,2026-02-06
SPXW260206C05750000,2026-01-29 15:33:05+00:00,5750.0,1160.21,1177.3,1201.3,0.0,0.0,,1.0,0.792268923034668,True,REGULAR,USD,call,2026-02-06
SPXW260206C05800000,2026-01-16 15:44:47+00:00,5800.0,1144.09,1127.4,1151.4,0.0,0.0,1.0,1.0,0.7632469964599609,True,REGULAR,USD,call,2026-02-06
SPXW260206C05850000,2026-01-30 14:46:06+00:00,5850.0,1098.51,1077.5,1101.5,0.0,0.0,1.0,0.0,0.7342861044311523,True,REGULAR,USD,call,2026-02-06
SPXW260206C05950000,2026-01-02 17:30:07+00:00,5950.0,926.9,978.1,1001.6,0.0,0.0,5.0,5.0,0.6752656985473634,True,REGULAR,USD,call,2026-02-06
SPXW260206C05975000,2026-01-28 14:42:53+00:00,5975.0,1028.96,952.6,976.6,0.0,0.0,3.0,6.0,0.660281717529297,True,REGULAR,USD,call,2026-02-06
SPXW260206C06000000,2026-01-29 15:01:32+00:00,6000.0,934.59,939.2,941.3,0.0,0.0,1.0,1767.0,0.4826711889648438,True,REGULAR,USD,call,2026-02-06
SPXW260206C06025000,2026-01-07 16:12:50+00:00,6025.0,948.78,903.2,926.7,0.0,0.0,5.0,3.0,0.6313513427734375,True,REGULAR,USD,call,2026-02-06
SPXW260206C06050000,2026-01-30 14:50:03+00:00,6050.0,902.93,877.8,901.8,8.070007,0.9018179,4.0,2.0,0.61738969039917,True,REGULAR,USD,call,2026-02-06
SPXW260206C06090000,2026-01-30 14:50:03+00:00,6090.0,863.76,838.8,861.8,-39.369995,-4.3592834,3.0,7.0,0.5934183724975587,True,REGULAR,USD,call,2026-02-06
SPXW260206C06100000,2026-01-30 20:04:41+00:00,6100.0,835.2,827.8,851.8,-6.709961,-0.7969927,1.0,11.0,0.5874217283630372,True,REGULAR,USD,call,2026-02-06
SPXW260206C06140000,2026-01-29 16:40:13+00:00,6140.0,774.95,787.9,811.9,0.0,0.0,,55.0,0.5644117045593262,True,REGULAR,USD,call,2026-02-06
SPXW260206C06150000,2026-01-29 17:32:11+00:00,6150.0,792.41,777.9,801.9,0.0,0.0,6.0,6.0,0.5584150604248048,True,REGULAR,USD,call,2026-02-06
SPXW260206C06160000,2026-01-29 16:40:13+00:00,6160.0,754.8,768.6,792.0,0.0,0.0,,54.0,0.5533491931152343,True,REGULAR,USD,call,2026-02-06
SPXW260206C06175000,2026-01-30 17:09:39+00:00,6175.0,744.87,753.0,777.0,-37.650024,-4.8113813,5.0,6.0,0.5443313389587403,True,REGULAR,USD,call,2026-02-06
SPXW260206C06200000,2026-01-30 19:00:59+00:00,6200.0,746.09,728.0,752.0,57.610046,8.367716,18.0,39.0,0.5293168406677247,True,REGULAR,USD,call,2026-02-06
SPXW260206C06220000,2026-01-30 18:40:26+00:00,6220.0,695.21,708.1,732.1,0.0,0.0,10.0,0.0,0.5181780360412598,True,REGULAR,USD,call,2026-02-06
SPXW260206C06250000,2026-01-29 17:15:31+00:00,6250.0,688.0,678.2,702.2,0.0,0.0,2.0,37.0,0.5009662940979005,True,REGULAR,USD,call,2026-02-06
SPXW260206C06260000,2026-01-30 15:01:07+00:00,6260.0,683.94,668.2,692.2,0.0,0.0,1.0,0.0,0.49493913269042966,True,REGULAR,USD,call,2026-02-06
SPXW260206C06270000,2026-01-30 17:05:27+00:00,6270.0,652.78,666.7,675.0,0.0,0.0,1.0,0.0,0.4155331884765625,True,REGULAR,USD,call,2026-02-06
SPXW260206C06280000,2026-01-30 15:33:22+00:00,6280.0,663.98,656.7,665.0,0.0,0.0,2.0,0.0,0.41013163116455076,True,REGULAR,USD,call,2026-02-06
SPXW260206C06290000,2026-01-30 18:26:06+00:00,6290.0,624.57,646.1,654.9,0.0,0.0,10.0,0.0,0.40347886566162117,True,REGULAR,USD,call,2026-02-06
SPXW260206C06300000,2026-01-30 18:26:06+00:00,6300.0,614.67,636.5,644.9,-35.25,-5.4237447,14.0,15.0,0.39810782562255864,True,REGULAR,USD,call,2026-02-06
SPXW260206C06350000,2025-12-26 14:38:04+00:00,6350.0,632.55,585.2,592.7,0.0,0.0,1.0,1.0,0.3409184561157227,True,REGULAR,USD,call,2026-02-06
SPXW260206C06400000,2025-12-26 19:27:46+00:00,6400.0,573.43,535.9,544.0,0.0,0.0,5.0,5.0,0.33341120697021487,True,REGULAR,USD,call,2026-02-06
SPXW260206C06420000,2026-01-26 15:53:02+00:00,6420.0,547.33,516.8,525.6,0.0,0.0,4.0,4.0,0.34097949066162114,True,REGULAR,USD,call,2026-02-06
SPXW260206C06450000,2026-01-20 09:56:41+00:00,6450.0,407.82,487.8,495.6,0.0,0.0,1.0,2.0,0.3244391287231445,True,REGULAR,USD,call,2026-02-06
SPXW260206C06475000,2026-01-21 17:58:43+00:00,6475.0,385.57,462.7,470.9,0.0,0.0,,61.0,0.3135292036437988,True,REGULAR,USD,call,2026-02-06
SPXW260206C06500000,2026-01-30 16:29:11+00:00,6500.0,441.8,438.0,446.1,-7.700012,-1.7130172,3.0,89.0,0.30142910491943364,True,REGULAR,USD,call,2026-02-06
SPXW260206C06520000,2026-01-23 17:44:56+00:00,6520.0,408.27,417.9,426.6,0.0,0.0,4.0,3.0,0.29456271850585936,True,REGULAR,USD,call,2026-02-06
SPXW260206C06525000,2026-01-13 19:41:03+00:00,6525.0,460.63,413.4,421.5,0.0,0.0,,50.0,0.2908396112060546,True,REGULAR,USD,call,2026-02-06
SPXW260206C06530000,2026-01-30 17:40:00+00:00,6530.0,403.18,408.2,416.6,7.0700073,1.7848597,4.0,4.0,0.28885598846435534,True,REGULAR,USD,call,2026-02-06
SPXW260206C06540000,2026-01-08 17:50:06+00:00,6540.0,426.39,398.3,406.9,0.0,0.0,1.0,2.0,0.28563641616821284,True,REGULAR,USD,call,2026-02-06
SPXW260206C06550000,2026-01-23 14:59:12+00:00,6550.0,377.4,388.9,396.5,0.0,0.0,2.0,4.0,0.2765880447387695,True,REGULAR,USD,call,2026-02-06
SPXW260206C06560000,2026-01-08 17:50:06+00:00,6560.0,407.96,378.7,387.1,0.0,0.0,1.0,2.0,0.2757030438232422,True,REGULAR,USD,call,2026-02-06
SPXW260206C06570000,2026-01-30 15:50:31+00:00,6570.0,394.63,369.6,377.4,46.53,13.366848,1.0,1.0,0.2722240747070312,True,REGULAR,USD,call,2026-02-06
SPXW260206C06575000,2026-01-29 14:57:37+00:00,6575.0,387.14,364.4,372.4,0.0,0.0,,2.0,0.26929441650390623,True,REGULAR,USD,call,2026-02-06
SPXW260206C06580000,2025-12-19 16:09:11+00:00,6580.0,335.8,359.8,366.9,0.0,0.0,12.0,12.0,0.2625348405456543,True,REGULAR,USD,call,2026-02-06
SPXW260206C06600000,2026-01-30 18:07:32+00:00,6600.0,331.7,340.3,348.0,-27.909973,-7.761179,1.0,61.0,0.2589490609741212,True,REGULAR,USD,call,2026-02-06
SPXW260206C06605000,2026-01-21 18:26:13+00:00,6605.0,264.25,335.5,343.3,0.0,0.0,,7.0,0.2580640600585938,True,REGULAR,USD,call,2026-02-06
SPXW260206C06620000,2025-12-17 14:57:28+00:00,6620.0,291.63,320.9,328.0,0.0,0.0,,5.0,0.24698628997802735,True,REGULAR,USD,call,2026-02-06
SPXW260206C06625000,2026-01-14 10:47:30+00:00,6625.0,352.34,315.9,323.8,0.0,0.0,13.0,9.0,0.2493513786315918,True,REGULAR,USD,call,2026-02-06
SPXW260206C06630000,2025-12-31 19:34:45+00:00,6630.0,303.08,310.8,318.6,0.0,0.0,1.0,1.0,0.24498740859985352,True,REGULAR,USD,call,2026-02-06
SPXW260206C06635000,2026-01-21 19:28:22+00:00,6635.0,262.1,306.6,314.3,0.0,0.0,,0.0,0.24643697906494144,True,REGULAR,USD,call,2026-02-06
SPXW260206C06640000,2026-01-21 19:29:21+00:00,6640.0,270.9,301.3,309.5,0.0,0.0,4.0,7.0,0.2446059426879883,True,REGULAR,USD,call,2026-02-06
SPXW260206C06650000,2026-01-30 18:16:29+00:00,6650.0,273.09,295.1,297.0,-18.309998,-6.283458,6.0,405.0,0.22217574707031246,True,REGULAR,USD,call,2026-02-06
SPXW260206C06655000,2026-01-20 20:43:37+00:00,6655.0,207.43,287.6,295.0,0.0,0.0,,1.0,0.23829649650573728,True,REGULAR,USD,call,2026-02-06
SPXW260206C06675000,2026-01-30 16:13:56+00:00,6675.0,278.02,268.4,276.0,7.789978,2.8827212,1.0,2.0,0.23133092895507812,True,REGULAR,USD,call,2026-02-06
SPXW260206C06680000,2026-01-30 16:24:35+00:00,6680.0,260.16,263.4,271.4,-32.399994,-11.07465,1.0,20.0,0.2302933416748047,True,REGULAR,USD,call,2026-02-06
SPXW260206C06685000,2026-01-29 16:15:55+00:00,6685.0,237.55,258.7,266.7,0.0,0.0,,1.0,0.2286530382537842,True,REGULAR,USD,call,2026-02-06
SPXW260206C06690000,2026-01-29 15:27:06+00:00,6690.0,254.45,254.0,262.0,0.0,0.0,1.0,11.0,0.2269669589233398,True,REGULAR,USD,call,2026-02-06
SPXW260206C06695000,2026-01-26 20:19:33+00:00,6695.0,282.18,249.9,257.3,0.0,0.0,4.0,8.0,0.22522747436523435,True,REGULAR,USD,call,2026-02-06
SPXW260206C06700000,2026-01-30 19:06:34+00:00,6700.0,261.66,245.4,252.5,53.949997,25.973711,4.0,62.0,0.22293104957580565,True,REGULAR,USD,call,2026-02-06
SPXW260206C06705000,2026-01-23 17:07:38+00:00,6705.0,246.2,240.1,248.0,0.0,0.0,6.0,3.0,0.22209182456970208,True,REGULAR,USD,call,2026-02-06
SPXW260206C06710000,2026-01-29 20:29:25+00:00,6710.0,247.6,235.5,243.2,0.0,0.0,6.0,26.0,0.2197114772796631,True,REGULAR,USD,call,2026-02-06
SPXW260206C06715000,2026-01-23 16:13:29+00:00,6715.0,241.6,231.5,238.7,0.0,0.0,6.0,1.0,0.21873492454528806,True,REGULAR,USD,call,2026-02-06
SPXW260206C06720000,2026-01-23 17:44:56+00:00,6720.0,222.84,226.1,234.1,0.0,0.0,4.0,8.0,0.21720906089782713,True,REGULAR,USD,call,2026-02-06
SPXW260206C06725000,2026-01-30 16:21:27+00:00,6725.0,219.83,221.8,229.4,20.11,10.069097,4.0,26.0,0.2151567742919922,True,REGULAR,USD,call,2026-02-06
SPXW260206C06730000,2026-01-29 15:47:51+00:00,6730.0,195.42,217.2,224.8,0.0,0.0,1.0,3.0,0.2135164708709717,True,REGULAR,USD,call,2026-02-06
SPXW260206C06735000,2026-01-30 17:40:00+00:00,6735.0,208.53,212.6,220.4,32.800003,18.664999,8.0,6.0,0.21270013381958008,True,REGULAR,USD,call,2026-02-06
SPXW260206C06740000,2026-01-28 19:41:47+00:00,6740.0,248.79,208.0,215.8,0.0,0.0,1.0,6.0,0.2109225026702881,True,REGULAR,USD,call,2026-02-06
SPXW260206C06745000,2026-01-30 20:33:44+00:00,6745.0,200.72,203.9,211.2,19.570007,10.803206,1.0,8.0,0.20909146629333494,True,REGULAR,USD,call,2026-02-06
SPXW260206C06750000,2026-01-30 19:06:34+00:00,6750.0,215.27,199.8,206.6,20.580002,10.570651,4.0,85.0,0.20719176605224604,True,REGULAR,USD,call,2026-02-06
SPXW260206C06755000,2026-01-28 18:16:00+00:00,6755.0,240.05,194.6,202.2,0.0,0.0,2.0,22.0,0.20607025627136227,True,REGULAR,USD,call,2026-02-06
SPXW260206C06760000,2026-01-22 15:22:26+00:00,6760.0,187.75,190.1,197.7,0.0,0.0,1.0,34.0,0.2044528408050537,True,REGULAR,USD,call,2026-02-06
SPXW260206C06765000,2026-01-28 15:15:24+00:00,6765.0,243.06,185.9,193.3,0.0,0.0,1.0,12.0,0.2031634860229492,True,REGULAR,USD,call,2026-02-06
SPXW260206C06770000,2026-01-27 20:54:34+00:00,6770.0,232.05,182.0,188.5,0.0,0.0,11.0,34.0,0.20022619850158688,True,REGULAR,USD,call,2026-02-06
SPXW260206C06775000,2026-01-30 20:59:23+00:00,6775.0,184.57,177.8,184.3,22.850006,14.129363,8.0,131.0,0.19957007713317873,True,REGULAR,USD,call,2026-02-06
SPXW260206C06780000,2026-01-29 17:42:40+00:00,6780.0,176.13,173.3,179.9,0.0,0.0,1.0,26.0,0.1980442134857178,True,REGULAR,USD,call,2026-02-06
SPXW260206C06785000,2026-01-30 19:26:27+00:00,6785.0,180.17,169.0,175.7,-28.180008,-13.525322,9.0,17.0,0.19718210052490232,True,REGULAR,USD,call,2026-02-06
SPXW260206C06790000,2026-01-30 18:26:26+00:00,6790.0,149.24,164.0,171.4,-24.439987,-14.071849,4.0,21.0,0.19585459915161135,True,REGULAR,USD,call,2026-02-06
SPXW260206C06795000,2026-01-30 18:21:06+00:00,6795.0,138.15,160.3,167.1,-65.36,-32.11636,5.0,17.0,0.19443554595947266,True,REGULAR,USD,call,2026-02-06
SPXW260206C06800000,2026-01-30 19:06:34+00:00,6800.0,162.57,155.7,162.7,-2.75,-1.6634405,12.0,179.0,0.1925739923095703,True,REGULAR,USD,call,2026-02-06
SPXW260206C06805000,2026-01-30 15:20:01+00:00,6805.0,171.98,151.5,158.5,43.14,33.48339,3.0,92.0,0.19133041343688964,True,REGULAR,USD,call,2026-02-06
SPXW260206C06810000,2026-01-30 19:00:59+00:00,6810.0,155.87,147.7,154.0,30.729996,24.556494,10.0,130.0,0.1889729541015625,True,REGULAR,USD,call,2026-02-06
SPXW260206C06815000,2026-01-30 09:56:58+00:00,6815.0,149.92,143.5,149.7,-35.300003,-19.058418,3.0,77.0,0.1872143962478638,True,REGULAR,USD,call,2026-02-06
SPXW260206C06820000,2026-01-30 20:49:59+00:00,6820.0,151.04,141.7,143.6,2.569992,1.7309841,609.0,638.0,0.17938290107727048,True,REGULAR,USD,call,2026-02-06
SPXW260206C06825000,2026-01-30 20:59:23+00:00,6825.0,142.09,135.1,141.7,25.769997,22.154398,23.0,60.0,0.1853871745300293,True,REGULAR,USD,call,2026-02-06
SPXW260206C06830000,2026-01-30 20:59:23+00:00,6830.0,137.91,131.3,137.6,13.160004,10.549101,11.0,73.0,0.1839833799743652,True,REGULAR,USD,call,2026-02-06
SPXW260206C06835000,2026-01-30 15:47:01+00:00,6835.0,129.9,127.4,133.5,-27.0,-17.208414,30.0,26.0,0.1824804042816162,True,REGULAR,USD,call,2026-02-06
SPXW260206C06840000,2026-01-30 10:45:21+00:00,6840.0,119.5,122.8,129.2,13.809998,13.066512,8.0,77.0,0.18024501403808596,True,REGULAR,USD,call,2026-02-06
SPXW260206C06845000,2026-01-30 17:52:41+00:00,6845.0,115.94,119.3,125.2,-41.95999,-26.573776,11.0,37.0,0.17884884880065918,True,REGULAR,USD,call,2026-02-06
SPXW260206C06850000,2026-01-30 20:27:16+00:00,6850.0,118.2,117.6,119.4,-13.860001,-10.49523,50.0,651.0,0.17189091056823733,True,REGULAR,USD,call,2026-02-06
SPXW260206C06855000,2026-01-30 18:41:02+00:00,6855.0,100.5,112.2,117.3,7.800003,8.414243,7.0,202.0,0.17601837173461915,True,REGULAR,USD,call,2026-02-06
SPXW260206C06860000,2026-01-30 20:31:24+00:00,6860.0,106.85,108.3,113.4,-13.720001,-11.379283,293.0,99.0,0.1745764305877686,True,REGULAR,USD,call,2026-02-06
SPXW260206C06865000,2026-01-30 20:49:59+00:00,6865.0,114.82,106.6,107.3,-10.919998,-8.684586,13.0,83.0,0.16661905166625984,True,REGULAR,USD,call,2026-02-06
SPXW260206C06870000,2026-01-30 20:10:35+00:00,6870.0,106.3,102.8,103.5,-4.0999985,-3.7137668,90.0,171.0,0.16530680892944338,True,REGULAR,USD,call,2026-02-06
SPXW260206C06875000,2026-01-30 21:03:44+00:00,6875.0,101.5,99.1,99.8,-20.57,-16.850986,66.0,552.0,0.16415478187561036,True,REGULAR,USD,call,2026-02-06
SPXW260206C06880000,2026-01-30 20:45:06+00:00,6880.0,96.28,95.4,96.0,-17.940002,-15.706533,208.0,175.0,0.1625831423187256,True,REGULAR,USD,call,2026-02-06
SPXW260206C06885000,2026-01-30 20:16:16+00:00,6885.0,84.7,91.7,92.4,-13.100006,-13.39469,181.0,149.0,0.16143874458312987,True,REGULAR,USD,call,2026-02-06
SPXW260206C06890000,2026-01-30 20:28:39+00:00,6890.0,81.9,88.1,88.8,-25.0,-23.386341,39.0,201.0,0.1601493898010254,True,REGULAR,USD,call,2026-02-06
SPXW260206C06895000,2026-01-30 20:51:00+00:00,6895.0,90.6,84.5,85.2,0.049995422,0.055213057,44.0,79.0,0.15871507797241213,True,REGULAR,USD,call,2026-02-06
SPXW260206C06900000,2026-01-30 21:03:59+00:00,6900.0,82.5,81.0,81.7,-20.68,-20.042645,222.0,595.0,0.157410464553833,True,REGULAR,USD,call,2026-02-06
SPXW260206C06905000,2026-01-30 20:49:59+00:00,6905.0,85.2,77.5,78.2,-15.800003,-15.643567,674.0,732.0,0.1559532647705078,True,REGULAR,USD,call,2026-02-06
SPXW260206C06910000,2026-01-30 20:45:24+00:00,6910.0,76.3,74.1,74.8,-19.419998,-20.28834,206.0,149.0,0.15461050476074223,True,REGULAR,USD,call,2026-02-06
SPXW260206C06915000,2026-01-30 21:02:22+00:00,6915.0,72.8,70.7,71.4,-18.519997,-20.28033,401.0,236.0,0.15311515838623052,True,REGULAR,USD,call,2026-02-06
SPXW260206C06920000,2026-01-30 20:53:10+00:00,6920.0,70.68,67.4,68.1,-8.32,-10.531645,475.0,227.0,0.15171899314880374,True,REGULAR,USD,call,2026-02-06
SPXW260206C06925000,2026-01-30 20:58:21+00:00,6925.0,67.09,64.2,64.9,-20.140007,-23.088394,764.0,735.0,0.15042200904846195,True,REGULAR,USD,call,2026-02-06
SPXW260206C06930000,2026-01-30 21:05:13+00:00,6930.0,62.3,61.0,61.7,-14.299999,-18.668407,399.0,459.0,0.1489495506286621,True,REGULAR,USD,call,2026-02-06
SPXW260206C06935000,2026-01-30 21:03:07+00:00,6935.0,59.08,57.9,58.6,-14.0,-19.157087,390.0,175.0,0.14756864402771,True,REGULAR,USD,call,2026-02-06
SPXW260206C06940000,2026-01-30 21:07:34+00:00,6940.0,56.05,54.9,55.5,-17.570004,-23.8658,523.0,543.0,0.14600844844818112,False,REGULAR,USD,call,2026-02-06
SPXW260206C06945000,2026-01-30 21:05:28+00:00,6945.0,53.1,51.9,52.5,-18.739998,-26.085743,901.0,591.0,0.14452454605102538,False,REGULAR,USD,call,2026-02-06
SPXW260206C06950000,2026-01-30 21:05:13+00:00,6950.0,50.3,49.0,49.6,-15.700001,-23.78788,1901.0,4633.0,0.14310549285888674,False,REGULAR,USD,call,2026-02-06
SPXW260206C06955000,2026-01-30 20:59:15+00:00,6955.0,49.1,46.1,46.8,-8.040001,-14.070704,367.0,130.0,0.14175891819000247,False,REGULAR,USD,call,2026-02-06
SPXW260206C06960000,2026-01-30 21:03:43+00:00,6960.0,45.1,43.4,44.0,-14.27,-24.03571,761.0,520.0,0.14020635192871095,False,REGULAR,USD,call,2026-02-06
SPXW260206C06965000,2026-01-30 21:08:36+00:00,6965.0,40.3,40.7,41.3,-18.0,-30.874786,616.0,645.0,0.13871100555419924,False,REGULAR,USD,call,2026-02-06
SPXW260206C06970000,2026-01-30 21:04:32+00:00,6970.0,39.63,38.1,38.7,-13.559998,-25.49351,503.0,872.0,0.13726524974823,False,REGULAR,USD,call,2026-02-06
SPXW260206C06975000,2026-01-30 21:08:43+00:00,6975.0,35.2,35.5,36.2,-18.329998,-34.242477,612.0,1355.0,0.1358652698516846,False,REGULAR,USD,call,2026-02-06
SPXW260206C06980000,2026-01-30 21:13:36+00:00,6980.0,33.84,33.1,33.7,-13.52,-28.547298,454.0,902.0,0.13424022506713867,False,REGULAR,USD,call,2026-02-06
SPXW260206C06985000,2026-01-30 21:03:43+00:00,6985.0,32.49,30.7,31.3,-15.91,-32.8719,945.0,940.0,0.132645697555542,False,REGULAR,USD,call,2026-02-06
SPXW260206C06990000,2026-01-30 21:04:11+00:00,6990.0,30.3,28.5,29.1,-15.299999,-33.55263,347.0,452.0,0.1313639720916748,False,REGULAR,USD,call,2026-02-06
SPXW260206C06995000,2026-01-30 21:03:31+00:00,6995.0,27.28,26.3,26.9,-5.92,-17.831326,256.0,210.0,0.1298342937850952,False,REGULAR,USD,call,2026-02-06
SPXW260206C07000000,2026-01-30 21:14:49+00:00,7000.0,24.9,24.2,24.8,-13.230001,-34.69709,2233.0,8852.0,0.1283275034332275,False,REGULAR,USD,call,2026-02-06
SPXW260206C07005000,2026-01-30 21:03:20+00:00,7005.0,23.2,22.2,22.8,-13.07,-36.03529,514.0,409.0,0.12684741569519042,False,REGULAR,USD,call,2026-02-06
SPXW260206C07010000,2026-01-30 21:03:43+00:00,7010.0,21.73,20.3,20.8,-12.299999,-36.144577,1000.0,810.0,0.12508504318237307,False,REGULAR,USD,call,2026-02-06
SPXW260206C07015000,2026-01-30 21:05:03+00:00,7015.0,19.3,18.5,19.0,-11.230001,-36.783497,664.0,387.0,0.12363547271728516,False,REGULAR,USD,call,2026-02-06
SPXW260206C07020000,2026-01-30 21:13:36+00:00,7020.0,17.27,16.8,17.3,-11.23,-39.403507,1052.0,458.0,0.1222164195251465,False,REGULAR,USD,call,2026-02-06
SPXW260206C07025000,2026-01-30 21:07:00+00:00,7025.0,15.87,15.1,15.7,-10.13,-38.96154,1187.0,2617.0,0.12081262496948242,False,REGULAR,USD,call,2026-02-06
SPXW260206C07030000,2026-01-30 21:10:03+00:00,7030.0,13.8,13.6,14.1,-11.3,-45.01992,818.0,573.0,0.11908839904785155,False,REGULAR,USD,call,2026-02-06
SPXW260206C07035000,2026-01-30 21:03:59+00:00,7035.0,13.04,12.2,12.7,-10.429999,-44.43971,607.0,623.0,0.11773038040161132,False,REGULAR,USD,call,2026-02-06
SPXW260206C07040000,2026-01-30 21:04:11+00:00,7040.0,11.95,10.8,11.3,-7.95,-39.94975,881.0,1028.0,0.11602904243469239,False,REGULAR,USD,call,2026-02-06
SPXW260206C07045000,2026-01-30 21:14:54+00:00,7045.0,9.95,9.5,10.0,-8.61,-46.390087,1034.0,1539.0,0.11432770446777345,False,REGULAR,USD,call,2026-02-06
SPXW260206C07050000,2026-01-30 21:14:57+00:00,7050.0,8.82,8.4,8.8,-7.380001,-45.555557,2613.0,5900.0,0.11264162513732909,False,REGULAR,USD,call,2026-02-06
SPXW260206C07055000,2026-01-30 21:12:52+00:00,7055.0,7.65,7.3,7.8,-7.56,-49.70414,573.0,299.0,0.11143619285583495,False,REGULAR,USD,call,2026-02-06
SPXW260206C07060000,2026-01-30 21:14:54+00:00,7060.0,6.65,6.3,6.8,-6.89,-50.88626,3254.0,3135.0,0.10984166534423828,False,REGULAR,USD,call,2026-02-06
SPXW260206C07065000,2026-01-30 21:06:27+00:00,7065.0,5.82,5.4,5.9,-6.35,-52.177483,493.0,181.0,0.10831580169677735,False,REGULAR,USD,call,2026-02-06
SPXW260206C07070000,2026-01-30 21:05:02+00:00,7070.0,5.2,4.6,5.1,-5.62,-51.940853,1772.0,1234.0,0.10686623123168945,False,REGULAR,USD,call,2026-02-06
SPXW260206C07075000,2026-01-30 21:14:54+00:00,7075.0,4.2,3.9,4.3,-5.5,-56.701035,1104.0,1945.0,0.10494364303588866,False,REGULAR,USD,call,2026-02-06
SPXW260206C07080000,2026-01-30 21:10:03+00:00,7080.0,3.51,3.1,3.7,-6.4399996,-64.72362,980.0,1500.0,0.10378398666381836,False,REGULAR,USD,call,2026-02-06
SPXW260206C07085000,2026-01-30 21:09:03+00:00,7085.0,2.87,2.7,3.2,-4.53,-61.216217,766.0,521.0,0.10289898574829101,False,REGULAR,USD,call,2026-02-06
SPXW260206C07090000,2026-01-30 21:10:05+00:00,7090.0,2.44,2.25,2.65,-4.31,-63.851852,812.0,1634.0,0.10115950119018555,False,REGULAR,USD,call,2026-02-06
SPXW260206C07095000,2026-01-30 21:11:14+00:00,7095.0,2.08,1.85,2.25,-3.8200002,-64.745766,686.0,535.0,0.10016768981933594,False,REGULAR,USD,call,2026-02-06
SPXW260206C07100000,2026-01-30 21:14:57+00:00,7100.0,1.66,1.5,1.9,-3.54,-68.07693,3387.0,4145.0,0.09919113708496094,False,REGULAR,USD,call,2026-02-06
SPXW260206C07105000,2026-01-30 21:11:14+00:00,7105.0,1.38,1.2,1.6,-3.2399998,-70.12987,760.0,335.0,0.0983061361694336,False,REGULAR,USD,call,2026-02-06
SPXW260206C07110000,2026-01-30 21:06:35+00:00,7110.0,1.06,0.95,1.3,-3.1399999,-74.7619,1045.0,554.0,0.09690234161376954,False,REGULAR,USD,call,2026-02-06
SPXW260206C07115000,2026-01-30 21:08:57+00:00,7115.0,0.8,0.75,1.05,-2.79,-77.71588,520.0,755.0,0.09559009887695313,False,REGULAR,USD,call,2026-02-06
SPXW260206C07120000,2026-01-30 21:12:31+00:00,7120.0,0.71,0.6,0.9,-2.37,-76.94805,1139.0,779.0,0.09534596069335938,False,REGULAR,USD,call,2026-02-06
SPXW260206C07125000,2026-01-30 21:14:53+00:00,7125.0,0.6,0.5,0.75,-1.92,-76.190475,933.0,4718.0,0.09473561523437501,False,REGULAR,USD,call,2026-02-06
SPXW260206C07130000,2026-01-30 21:07:36+00:00,7130.0,0.45,0.4,0.6,-1.8299999,-80.26315,731.0,3075.0,0.09363699340820314,False,REGULAR,USD,call,2026-02-06
SPXW260206C07135000,2026-01-30 21:03:26+00:00,7135.0,0.35,0.3,0.5,-1.4499999,-80.55555,627.0,90.0,0.09320975158691407,False,REGULAR,USD,call,2026-02-06
SPXW260206C07140000,2026-01-30 21:02:54+00:00,7140.0,0.25,0.25,0.4,-1.27,-83.55263,497.0,611.0,0.0922942333984375,False,REGULAR,USD,call,2026-02-06
